Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
1,2017-04-26 22:22:54.925222,2017-04-26 22:26:07.462366,Google Snippets,No Augmentation,0.01322826573375524,2,358,1.23014665569,60.0
259,2017-04-26 22:24:02.840690,2017-04-26 22:26:11.537406,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,8,213,1.23695931598,70.0
9,2017-04-26 22:16:49.749862,2017-04-26 22:26:11.947078,Google Snippets,No Augmentation,0.026872146400301333,26,402,0.766619028559,80.487804878
265,2017-04-26 22:17:22.291344,2017-04-26 22:26:12.338871,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,18,402,1.1257008064,73.1707317073
266,2017-04-26 22:17:22.271695,2017-04-26 22:26:15.472880,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,25,403,1.00840379575,73.1707317073
2,2017-04-26 22:26:04.496716,2017-04-26 22:26:35.326976,Google Snippets,No Augmentation,0.01322826573375524,12,30,1.93337280367,25.0
262,2017-04-26 22:24:38.409682,2017-04-26 22:26:37.153818,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,29,199,1.2735057279,65.0
130,2017-04-26 22:24:03.201562,2017-04-26 22:27:11.875362,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,5,343,1.38262758897,55.0
261,2017-04-26 22:25:28.749488,2017-04-26 22:27:20.372815,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,22,178,1.57973900917,45.0
270,2017-04-26 22:17:22.317548,2017-04-26 22:27:29.702373,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,23,305,0.895399653835,77.0491803279
141,2017-04-26 22:16:59.019386,2017-04-26 22:27:36.938109,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,20,365,0.832652605335,78.6885245902
131,2017-04-26 22:25:05.429737,2017-04-26 22:27:37.597761,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,12,251,1.1695592803,75.0
4,2017-04-26 22:25:11.389636,2017-04-26 22:27:45.679727,Google Snippets,No Augmentation,0.01322826573375524,23,268,1.40025788188,70.0
267,2017-04-26 22:17:22.289497,2017-04-26 22:27:53.907163,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,2,327,0.999735349861,70.4918032787
5,2017-04-26 22:17:04.670317,2017-04-26 22:28:05.711640,Google Snippets,No Augmentation,0.01322826573375524,28,365,1.29670991837,60.0
132,2017-04-26 22:25:17.967217,2017-04-26 22:28:10.151025,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,19,302,0.882009110121,85.0
139,2017-04-26 22:17:03.404242,2017-04-26 22:28:14.362531,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,6,358,0.985131913527,73.7704918033
269,2017-04-26 22:17:22.318823,2017-04-26 22:28:18.169862,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,16,335,0.99036341375,72.131147541
142,2017-04-26 22:16:59.020104,2017-04-26 22:28:24.416127,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,27,392,0.915534679156,73.7704918033
13,2017-04-26 22:16:49.749767,2017-04-26 22:28:42.698665,Google Snippets,No Augmentation,0.04095860767890647,24,364,0.763783018164,80.3278688525
271,2017-04-26 22:17:22.321496,2017-04-26 22:28:57.292165,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,0,265,1.01426199288,78.313253012
264,2017-04-26 22:22:55.407206,2017-04-26 22:29:01.419995,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,12,347,1.16910320225,75.6097560976
1,2017-04-26 22:26:07.478886,2017-04-26 22:29:02.002717,Google Snippets,No Augmentation,0.01322826573375524,3,322,1.32552237159,60.0
260,2017-04-26 22:26:06.765644,2017-04-26 22:29:08.165907,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,15,327,1.61940595377,55.0
140,2017-04-26 22:17:03.411890,2017-04-26 22:29:39.961443,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,13,405,0.977380688277,77.0491803279
1,2017-04-26 22:29:02.003602,2017-04-26 22:29:42.863753,Google Snippets,No Augmentation,0.01322826573375524,4,45,2.00274801617,20.0
148,2017-04-26 22:16:59.020130,2017-04-26 22:29:43.394590,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,9,259,1.08771351291,70.7547169811
259,2017-04-26 22:26:11.539666,2017-04-26 22:29:46.375317,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,9,396,1.04072022924,70.0
135,2017-04-26 22:24:00.933112,2017-04-26 22:29:48.361001,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,9,329,1.1194899689,75.6097560976
3,2017-04-26 22:25:29.640449,2017-04-26 22:29:49.133459,Google Snippets,No Augmentation,0.01322826573375524,17,487,1.81156706771,50.0
130,2017-04-26 22:27:11.877854,2017-04-26 22:29:50.484482,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,6,274,1.07089317431,50.0
11,2017-04-26 22:16:49.749879,2017-04-26 22:29:54.461800,Google Snippets,No Augmentation,0.04095860767890647,10,411,0.66245978707,85.2459016393
268,2017-04-26 22:17:22.271698,2017-04-26 22:30:00.958071,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,9,420,1.15267976018,68.8524590164
262,2017-04-26 22:26:37.155348,2017-04-26 22:30:08.274666,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,0,190,1.27835629823,80.487804878
275,2017-04-26 22:17:22.319219,2017-04-26 22:30:08.848416,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,28,309,0.917498020742,80.7228915663
146,2017-04-26 22:16:59.020131,2017-04-26 22:30:12.038763,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,25,347,0.903442422197,77.1084337349
145,2017-04-26 22:16:59.020106,2017-04-26 22:30:13.076263,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,18,338,0.916830197143,78.313253012
133,2017-04-26 22:25:51.036700,2017-04-26 22:30:19.151309,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,26,496,1.00003650679,70.0
4,2017-04-26 22:27:45.680679,2017-04-26 22:30:20.087420,Google Snippets,No Augmentation,0.01322826573375524,24,274,1.17746105812,75.0
2,2017-04-26 22:26:35.336158,2017-04-26 22:30:26.216327,Google Snippets,No Augmentation,0.01322826573375524,13,476,1.69441170962,50.0
12,2017-04-26 22:16:49.749764,2017-04-26 22:30:29.381734,Google Snippets,No Augmentation,0.04095860767890647,17,432,1.00356395961,73.7704918033
143,2017-04-26 22:16:59.019363,2017-04-26 22:30:30.301013,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,4,345,1.09480031205,80.7228915663
263,2017-04-26 22:24:29.447577,2017-04-26 22:30:39.060169,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,5,361,1.2391612596,65.8536585366
273,2017-04-26 22:17:22.321555,2017-04-26 22:30:47.790071,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,14,319,0.889371796771,77.1084337349
10,2017-04-26 22:16:49.749879,2017-04-26 22:30:57.835792,Google Snippets,No Augmentation,0.04095860767890647,3,451,0.922376667877,73.7704918033
261,2017-04-26 22:27:20.375279,2017-04-26 22:31:16.524677,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,23,428,1.37709458887,60.0
260,2017-04-26 22:29:08.170154,2017-04-26 22:31:25.256801,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,16,239,1.61692527126,50.0
136,2017-04-26 22:25:32.803179,2017-04-26 22:31:27.084204,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,17,347,0.826659168443,73.1707317073
266,2017-04-26 22:26:15.474336,2017-04-26 22:31:29.047113,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,26,302,1.28616092103,48.7804878049
137,2017-04-26 22:25:51.982487,2017-04-26 22:31:36.455187,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,24,336,1.21560643483,68.2926829268
1,2017-04-26 22:29:42.866773,2017-04-26 22:31:41.925122,Google Snippets,No Augmentation,0.01322826573375524,5,211,1.33601869921,65.0
134,2017-04-26 22:25:25.855519,2017-04-26 22:31:53.815353,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,2,372,1.22980892597,70.7317073171
259,2017-04-26 22:29:46.398547,2017-04-26 22:31:58.239178,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,10,219,1.1897860292,75.0
131,2017-04-26 22:27:37.601338,2017-04-26 22:32:00.999475,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,13,485,0.868046581478,75.0
9,2017-04-26 22:26:11.964323,2017-04-26 22:32:10.381005,Google Snippets,No Augmentation,0.026872146400301333,27,327,1.16270867576,65.8536585366
132,2017-04-26 22:28:10.152378,2017-04-26 22:32:23.833946,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,20,462,0.912927354766,75.0
14,2017-04-26 22:16:49.749764,2017-04-26 22:32:24.841635,Google Snippets,No Augmentation,0.05551732784983132,1,371,0.796251893237,78.313253012
154,2017-04-26 22:16:59.027377,2017-04-26 22:32:35.493407,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,21,259,0.988131942286,77.519379845
147,2017-04-26 22:16:59.020109,2017-04-26 22:32:52.465608,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,2,327,1.11778110426,72.641509434
272,2017-04-26 22:17:22.317401,2017-04-26 22:33:00.876572,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,7,382,1.08179070417,73.4939759036
8,2017-04-26 22:17:04.648331,2017-04-26 22:33:11.326639,Google Snippets,No Augmentation,0.026872146400301333,19,446,0.881366415131,73.1707317073
133,2017-04-26 22:30:19.153250,2017-04-26 22:33:13.887003,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,27,303,1.91263120166,50.0
3,2017-04-26 22:29:49.256929,2017-04-26 22:33:14.126925,Google Snippets,No Augmentation,0.01322826573375524,18,376,1.10788733344,65.0
265,2017-04-26 22:26:12.346028,2017-04-26 22:33:15.888343,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,19,406,0.922567159958,73.1707317073
260,2017-04-26 22:31:25.261233,2017-04-26 22:33:23.394990,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,17,192,1.56488813455,55.0
261,2017-04-26 22:31:16.638666,2017-04-26 22:33:53.700609,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,24,268,1.62476076367,45.0
260,2017-04-26 22:33:23.396817,2017-04-26 22:33:58.130689,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,18,24,2.12486615563,10.0
138,2017-04-26 22:25:25.882803,2017-04-26 22:34:03.453344,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,1,332,0.892799393207,80.3278688525
274,2017-04-26 22:17:22.317540,2017-04-26 22:34:09.439535,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,21,427,0.857234599321,79.5180722892
259,2017-04-26 22:31:58.241337,2017-04-26 22:34:19.221452,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,11,237,1.33950001387,65.0
144,2017-04-26 22:16:59.020110,2017-04-26 22:34:22.047037,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,11,479,0.812089547049,78.313253012
4,2017-04-26 22:30:20.088744,2017-04-26 22:34:26.997254,Google Snippets,No Augmentation,0.01322826573375524,25,456,0.684818623324,80.0
130,2017-04-26 22:29:50.491105,2017-04-26 22:34:48.127191,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,7,548,0.838582999759,80.0
7,2017-04-26 22:17:04.642387,2017-04-26 22:34:52.519494,Google Snippets,No Augmentation,0.026872146400301333,12,386,1.07033432376,73.1707317073
152,2017-04-26 22:16:59.020091,2017-04-26 22:34:59.047713,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,7,303,0.999436677816,76.7441860465
270,2017-04-26 22:27:29.711022,2017-04-26 22:35:00.833202,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,24,278,1.08431217985,77.0491803279
22,2017-04-26 22:16:45.368844,2017-04-26 22:35:11.331982,Google Snippets,No Augmentation,0.07058107428570726,27,352,1.00550366873,71.6981132075
262,2017-04-26 22:30:08.280464,2017-04-26 22:35:14.328839,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,1,293,0.970998905077,78.0487804878
278,2017-04-26 22:17:22.317541,2017-04-26 22:35:19.428753,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,19,361,0.736974635133,82.0754716981
264,2017-04-26 22:29:01.421194,2017-04-26 22:35:21.145321,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,13,372,1.08240610666,78.0487804878
149,2017-04-26 22:16:59.020113,2017-04-26 22:35:22.680753,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,16,390,0.664764362635,82.0754716981
1,2017-04-26 22:31:41.926300,2017-04-26 22:35:23.359519,Google Snippets,No Augmentation,0.01322826573375524,6,420,1.1154422122,60.0
131,2017-04-26 22:32:01.001616,2017-04-26 22:35:24.658471,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,14,361,1.21739030529,55.0
133,2017-04-26 22:33:13.899289,2017-04-26 22:35:29.110681,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,28,226,1.39417953525,55.0
5,2017-04-26 22:28:05.722276,2017-04-26 22:35:31.097000,Google Snippets,No Augmentation,0.01322826573375524,29,357,0.901878789244,85.0
135,2017-04-26 22:29:48.367808,2017-04-26 22:35:37.551022,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,10,332,0.990460016909,73.1707317073
3,2017-04-26 22:33:14.132611,2017-04-26 22:35:48.386678,Google Snippets,No Augmentation,0.01322826573375524,19,275,1.20233005976,75.0
132,2017-04-26 22:32:23.835366,2017-04-26 22:36:02.327695,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,21,392,1.86920290326,55.0
151,2017-04-26 22:16:59.019362,2017-04-26 22:36:08.080179,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,0,329,0.88894844444,72.0930232558
279,2017-04-26 22:17:22.321457,2017-04-26 22:36:24.173010,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,26,386,0.897531175342,76.4150943396
263,2017-04-26 22:30:39.063362,2017-04-26 22:36:26.433325,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,6,328,1.09227316529,63.4146341463
16,2017-04-26 22:16:49.749860,2017-04-26 22:36:30.108075,Google Snippets,No Augmentation,0.05551732784983132,15,486,1.08697449922,69.8795180723
6,2017-04-26 22:17:04.669855,2017-04-26 22:36:31.192516,Google Snippets,No Augmentation,0.026872146400301333,5,455,1.03877234634,73.1707317073
261,2017-04-26 22:33:53.711348,2017-04-26 22:37:00.949463,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,25,330,1.13270989813,60.0
266,2017-04-26 22:31:29.049059,2017-04-26 22:37:04.592159,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,27,315,0.840237651445,75.6097560976
4,2017-04-26 22:34:26.998374,2017-04-26 22:37:10.284824,Google Snippets,No Augmentation,0.01322826573375524,26,301,0.868834958583,80.0
133,2017-04-26 22:35:29.111856,2017-04-26 22:37:18.987560,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,29,177,1.67456074452,35.0
141,2017-04-26 22:27:36.940222,2017-04-26 22:37:27.355058,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,21,398,0.975480280524,75.4098360656
259,2017-04-26 22:34:19.223714,2017-04-26 22:37:34.527934,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,12,346,1.274695517,65.0
260,2017-04-26 22:33:58.179350,2017-04-26 22:37:43.890138,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,19,407,1.33498003611,55.0
4,2017-04-26 22:37:10.287005,2017-04-26 22:37:47.901918,Google Snippets,No Augmentation,0.01322826573375524,27,37,1.92930569221,15.0
267,2017-04-26 22:27:53.909350,2017-04-26 22:37:51.758336,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,3,395,1.0313106317,67.2131147541
276,2017-04-26 22:17:22.317399,2017-04-26 22:37:58.669039,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,5,422,0.996406938034,74.5283018868
139,2017-04-26 22:28:14.384600,2017-04-26 22:38:05.298217,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,7,380,1.02812627881,78.6885245902
15,2017-04-26 22:16:49.750112,2017-04-26 22:38:05.455365,Google Snippets,No Augmentation,0.05551732784983132,8,531,0.913005743081,78.313253012
142,2017-04-26 22:28:24.523823,2017-04-26 22:38:09.444010,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,28,405,0.790983779728,78.6885245902
137,2017-04-26 22:31:36.456921,2017-04-26 22:38:19.182212,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,25,396,0.659158419782,85.3658536585
150,2017-04-26 22:16:59.026939,2017-04-26 22:38:21.042909,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,23,473,0.934544421861,73.5849056604
153,2017-04-26 22:16:59.019362,2017-04-26 22:38:37.416662,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,14,389,0.896047108699,74.4186046512
3,2017-04-26 22:35:48.388057,2017-04-26 22:38:41.042357,Google Snippets,No Augmentation,0.01322826573375524,20,312,1.24869524844,65.0
131,2017-04-26 22:35:24.669764,2017-04-26 22:38:50.886759,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,15,368,1.12107020208,60.0
11,2017-04-26 22:29:54.463764,2017-04-26 22:38:53.924210,Google Snippets,No Augmentation,0.04095860767890647,11,334,0.93218609743,78.6885245902
130,2017-04-26 22:34:48.140560,2017-04-26 22:38:56.336381,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,8,451,0.855632736969,85.0
277,2017-04-26 22:17:22.319111,2017-04-26 22:39:09.258350,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,12,440,0.938486910804,79.2452830189
283,2017-04-26 22:17:22.318834,2017-04-26 22:39:16.351918,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,24,366,0.890688903855,75.9689922481
136,2017-04-26 22:31:27.092542,2017-04-26 22:39:28.716870,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,18,466,0.814733981939,82.9268292683
269,2017-04-26 22:28:18.296744,2017-04-26 22:39:30.477302,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,17,427,1.07210852581,70.4918032787
145,2017-04-26 22:30:13.077954,2017-04-26 22:39:33.157393,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,19,277,1.07792589904,74.6987951807
25,2017-04-26 22:16:45.372179,2017-04-26 22:39:40.360674,Google Snippets,No Augmentation,0.08618614761628329,18,368,0.753521400834,79.8449612403
265,2017-04-26 22:33:15.911010,2017-04-26 22:39:41.204766,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,20,378,1.17934301438,68.2926829268
9,2017-04-26 22:32:10.409860,2017-04-26 22:39:46.516030,Google Snippets,No Augmentation,0.026872146400301333,28,421,1.0089802605,68.2926829268
132,2017-04-26 22:36:02.328992,2017-04-26 22:39:50.100982,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,22,412,0.825750653027,85.0
262,2017-04-26 22:35:14.334113,2017-04-26 22:39:57.155978,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,2,264,1.05427513632,68.2926829268
280,2017-04-26 22:17:22.317408,2017-04-26 22:39:59.022826,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,3,370,0.734351873375,78.2945736434
140,2017-04-26 22:29:39.963684,2017-04-26 22:40:02.934285,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,14,403,1.21505983688,65.5737704918
21,2017-04-26 22:16:45.373631,2017-04-26 22:40:08.601083,Google Snippets,No Augmentation,0.07058107428570726,20,461,0.763636581924,80.1886792453
12,2017-04-26 22:30:29.384140,2017-04-26 22:40:08.764432,Google Snippets,No Augmentation,0.04095860767890647,18,360,0.748965716862,77.0491803279
155,2017-04-26 22:16:59.019393,2017-04-26 22:40:24.183052,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,28,411,0.822398843936,76.7441860465
261,2017-04-26 22:37:00.968472,2017-04-26 22:40:26.197138,Google Snippets,Augmentation with max. window size 3,0.01322826573375524,26,364,0.815745842042,85.0
13,2017-04-26 22:28:42.705436,2017-04-26 22:40:26.456187,Google Snippets,No Augmentation,0.04095860767890647,25,440,1.01457973892,63.9344262295
275,2017-04-26 22:30:08.850237,2017-04-26 22:40:26.831792,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,29,295,0.961103176942,78.313253012
156,2017-04-26 22:16:59.019621,2017-04-26 22:40:28.943605,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,5,352,0.83029405066,82.3529411765
143,2017-04-26 22:30:30.303560,2017-04-26 22:40:43.987097,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,5,305,1.07090044633,77.1084337349
131,2017-04-26 22:38:50.888019,2017-04-26 22:41:13.459359,Google Snippets,Augmentation with max. window size 2,0.01322826573375524,16,242,1.54131445774,50.0
264,2017-04-26 22:35:21.195248,2017-04-26 22:41:28.718664,Google Snippets,Augmentation with max. window size 3,0.026872146400301333,14,347,1.00718339086,78.0487804878
282,2017-04-26 22:17:22.317662,2017-04-26 22:41:32.018572,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,17,412,0.784319334708,79.0697674419
281,2017-04-26 22:17:22.319009,2017-04-26 22:41:47.052263,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,10,413,0.82359100491,75.1937984496
10,2017-04-26 22:30:57.837213,2017-04-26 22:41:53.492459,Google Snippets,No Augmentation,0.04095860767890647,4,409,0.952275887365,70.4918032787
134,2017-04-26 22:31:53.817173,2017-04-26 22:41:58.136731,Google Snippets,Augmentation with max. window size 2,0.026872146400301333,3,591,0.944490855248,78.0487804878
268,2017-04-26 22:30:00.993109,2017-04-26 22:41:59.922596,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,10,462,0.970291441232,68.8524590164
